smiles,p_np
O=C(N1CCCCC1)C(CC2=CC=C(O)C=C2)NC(C3=CC=CC=C3)=O,1
Br/C(C1=CC=CC=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@H](CO)CC3=CC=CC=C3)=O,1
Br/C(C1=CC=C(O)C=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@H](CO)CC3=CC=CC=C3)=O,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=C(F)C=CC=C2)=O)=C\C3=CC=CC=C3,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(Br)C=C3,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=CC=C3Br,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(C#N)C=C3,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=CC=C3Cl,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=CC(C)=C3,1
Br/C(C1=CC=CC=C1Br)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O,1
Br/C(C1=CC=C(Br)C=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O,1
Br/C(C1=CC=CC=C1)=C(NC(C2=C(F)C=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O,1
Br/C(C1=CC=C(C#N)C=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O,1
Br/C(C1=CC=CC(C)=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O,1
Br/C(C1=CC=C(OCCN(C)C)C=C1)=C(C(N[C@@H](CC2=CC=CC=C2)CO)=O)\NC(C3=CC=CC=C3)=O,0
Br/C(C1=CC=CC=C1Cl)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O,1
O=C(N/C(C(N1CCCCC1)=O)=C(Br)/C2=NC=CS2)C(C=C3)=CC=C3F,1
Br/C(C1=CC=CS1)=C(NC(C2=CC=CC=C2)=O)/C(NC(CO)CC3=CC=CC=C3)=O,1
Br/C(C1=CC=CC=C1OC)=C(NC(C2=CC=C([N+]([O-])=O)C=C2)=O)/C(N[C@@H](CO)C(C)C)=O,1
Br/C(C1=CC=CC=C1OC)=C(NC(C2=CC=C([N+]([O-])=O)C=C2)=O)/C(N[C@@H](CO)C(C)CC)=O,1
O=C(N1CCCCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=CC=C3,1
O=C(N(CC)CC)[C@@H](NC(C1=CC=CC=C1)=O)CC2=CC=C(OCCN(C)C)C=C2,1
O=C(NC(CO)C(C)C)[C@@H](NC(C1=CC=CC=C1)=O)CC2=CC=C(OCCN(C)C)C=C2,1
O=C(N1CCCCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(OCCN(C)C)C=C3,1
O=C(N1CCCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(OCCN(C)C)C=C3,1
O=C(N1CCOCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(OCCN(C)C)C=C3,1
O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(O)C=C3,1
O=C(N[C@@H](CC1=CC=CC=C1)CO)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(OCCN(C)C)C=C3,1
O=C(N[C@H](C(C)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C\C2=CC=CC=C2OC,1
O=C(N[C@H]([C@H](CC)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C\C2=CC=CC=C2OC,1
O=C(N[C@H](CC(C)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C\C2=CC=CC=C2OC,1
O=C(N[C@H](CC(C)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C(Br)\C2=CC=CC=C2OC,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OC)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(Br)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(F)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(Cl)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC([N+]([O-])=O)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(C(F)(F)F)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OC(C)=O)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(O)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OCCN(C)C)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OCCN(CC)CC)=CC=C3,1
O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OCCCN(C)C)=CC=C3,1
O=C(C1=C(Cl)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(Br)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(F)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(Cl)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(Br)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC=C(Cl)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC=C(Br)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(C)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(C)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC=C(C)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(OC)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(OC)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC=C(OC)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(F)C=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(Cl)C=C(Cl)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(F)=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(Cl)C=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=C(C)C=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C(C1=CC(Cl)=CC(Cl)=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3,1
O=C1C2=CC(F)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Cl)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Br)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,1
O=C1C2=CC(I)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,1
O=C1C2=CC=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(F)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Cl)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Br)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(I)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(F)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Cl)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Br)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(I)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,1
O=C1C2=CC(O)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,1
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CS4,0
O=C1C2=CC(C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
