smiles,p_np
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CC(C)c1ccc(-c2cc(CN3CCN(C(=O)OC(C)(C)C)CC3)nn2C2CCCCC2)cc1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OCc4ccccc4)cc3)c2c1,0
CC(C)c1ccc(-c2cc(CN3CCSCC3)nn2C2CCCCC2)cc1,1
CC(c1ccc(F)cc1)n1ccn2cc([N+](=O)[O-])nc2c1=O,1
O=C(Cn1ccn2cc([N+](=O)[O-])nc2c1=O)N1CCOCC1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccc(CO)c3)cc(Cl)cn12,1
O=c1cc(-c2ccc(C(F)(F)F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
O=C(NC1CCCC1)C1CN(c2ccc(C(F)(F)F)cc2)CC(=O)N1c1ccc2ccoc2c1,0
O=C(NCC1CC1)C1CN(c2ccccc2)CC(=O)N1c1ccc2ccsc2c1,1
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3C[C@H]4C(=C(C)C)C5O[C@@]6(O)CCC(=O)[C@H]4[C@@H]6[C@@]53CC[C@@H]12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccccc3F)cc(Cl)cn12,0
CCCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1,1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)n4ccnc4)CC[C@]23C)C1(C)C,1
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1
O=Cc1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,1
CCOP(=O)(CC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1)OCC,1
CC1=C(I)C(c2ccc(F)cc2Br)N=C(c2nccs2)N1,1
CC(C)[C@H](N)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)[C@@H](N)C(C)C.Cl,1
Oc1cc(CCc2ccc3ccccc3c2)cc(O)c1O,1
Cn1c(CCc2ccco2)nc2cc(Cl)c(Cl)cc21,0
COc1nc(=O)n(COC(CO)CO)cc1Br,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2cc(Cl)cc(Cl)c2)c1C(N)=O,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1F,1
Nc1nc(Cl)c2ncn(/C=C3\CC3(CO)CO)c2n1,1
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,1
Nc1cn(COCCO)c(=O)[nH]c1=O,1
COC(=O)[C@@H](CCSC)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1
C/C=C/C=C/c1nc2ccccc2n2ccc(OCC)c12,0
CC(C)=CCC1=C(OCc2cn(-c3cccnc3)nn2)C(=O)c2ccccc2C1=O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])c2ncccc2c1,1
Clc1cc(Cl)c2c(c1)C(N[C@H]1CCCN(c3nc4nc(Cl)ccc4[nH]3)C1)CCN2,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(Cl)cc3[n+]2[O-])c2ncccc2c1,1
Cc1c(C(=O)NCCNc2ccnc3cc(Cl)ccc23)[n+]([O-])c2ccccc2[n+]1[O-],1
O=C1Nc2ccc(Cl)cc2C12CCNc1c2cnn1Cc1ccc(Cl)cc1,0
COc1ncnc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2CCC(=O)OC(C)C)O1,1
O=C(O)c1ccc(-c2cc3cccc([N+](=O)[O-])c3[nH]c2=O)cc1,1
FC(F)(F)c1nc2ccccc2n2cccc12,1
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0
O=C(c1ccco1)N(C(=O)c1ccco1)c1ccc(F)c(-c2nc3ncccc3o2)c1,1
CC1(Cc2ccccc2)CC(S(=O)(=O)c2ccccc2F)=C(c2ccc(/C(N)=N\O)cc2)O1,1
Cc1ccc(S(=O)(=O)c2cc3cc(F)ccc3c3sc(C)nc23)cc1,0
Cc1ccc(S(=O)(=O)c2c(N)c3cc(F)ccc3c3sc(C)nc23)cc1,0
Cc1nn(COC(CO)CO)c(=O)[nH]c1=O,1
C=C[C@H]1CN2CC[C@@H]1C[C@H](F)[C@H]2c1ccnc2ccc(OC)cc12,1
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCCC3)cc12,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCC3CC3)cc12,1
Cc1c(I)c(=O)[nH]c(=O)n1COCCO,1
COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,1
C[C@@H](NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1)C(=O)OC(C)(C)C,0
Nc1nc2c(ncn2/C=C2\CC2(CO)CO)c(=O)[nH]1,1
Cn1c(CCC2CCCO2)nc2cc(Cl)c(Cl)cc21,1
CC(C)(C)c1ccc(C(=O)OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
Fc1ccc(-c2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
COc1c(-c2ccc3c(c2)CN[C@@H]3C)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,1
COc1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,1
c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,1
O=C1c2ccccc2C(=O)N1CCc1nc2cc(F)c(F)cc2n1S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
Cc1cc(C)cc(COc2ccc(N(CCN)C(=O)c3ccc(F)cc3C(F)(F)F)cc2)c1.Cl,0
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCO2.Cl,1
Cc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N(C)c3ccc(F)cc3)ccc2Cl)n1,0
CCCCN(CCCC)CC(=O)Nc1cc(C(F)(F)F)cc2c1SSSSS2,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cccc(OC(F)(F)F)c1,1
Cc1cc(=O)[nH]c(=O)n1COCCO,1
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)nc1,0
C=C(CCCCC)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCC(F)(F)F)cc12,1
COC(=O)[C@H]1O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@@]2(O)[C@@H](O)[C@@H]1O,1
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC(C)C)cc12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccncc3)cc(Cl)cn12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccs3)cc(Cl)cn12,0
O=c1nc(NO)ccn1[C@@H]1CC[C@H](CO)O1,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
COC(=O)c1ccc(F)cc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)c1,0
ClC(Cl)(Cl)c1nc(Oc2ccc3ccccc3n2)c2ccccc2n1,1
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,1
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,1
CC(C)(C)OC(=O)N1OC2CCC1C21CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)CC1,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
CC(=O)c1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
COc1cc(C=O)cc([N+](=O)[O-])c1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
O=c1cc(Oc2ccc(Cl)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(O)cc3)c2c1,1
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,0
O=c1ccn(COCCO)c(=S)[nH]1,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1Br,1
Cc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1OC[C@H](n2cnc3c(OC)ncnc32)O1)Oc1ccccc1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
Cc1ccc2ccccc2n1,1
Cc1cnc2ccccc2n1,1
FC(F)(F)c1cnc2ccccc2n1,1
Cc1ccc(-c2cc3nc(NC(C)C)[nH]c(=O)c3s2)cc1.O=C(O)/C=C/C(=O)O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
CCOC(=O)CCc1ccccc1O[P@@](=O)(N[C@@H](C)C(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@](C)(O)[C@H]1O,1
