smiles,p_np
COc1ccc2nc(C)cc(OCC(=O)NCCc3ccc(OC)c(OC)c3)c2c1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1Cl,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1OC[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,1
O=C1CC2(C(=O)Nc3ccc(Br)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,0
CN1C(=O)[C@@]2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,0
c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,1
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
COc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
Cc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccccc3C(F)(F)F)cc(Cl)cn12,0
Nc1nccc2c1ncn2C1=C[C@H](CO)[C@@H](O)[C@H]1O,1
Cc1cc(O)nc(-n2nc(C)cc2C)n1,1
S=c1n(CN2CCOCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1/N=C/c1cccs1,1
Fc1cccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,0
CCN(CC)C(=O)c1c(CCc2ccc3ccccc3c2)cccc1OC,1
C=C(C)[C@@H]1CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CC(C)=CCC/C(C)=C\COC(=O)/C=C/c1ccc(O)cc1,1
COC(=O)[C@@H](Cc1ccccc1)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,1
CC(C)c1ccc(CN2CCCC3(CCN(CC4CCSCC4)C3)C2=O)cc1,1
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCCC3)cc12,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])c2ncccc2c1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2COC2)c1,1
CN1CCC(NS(=O)(=O)c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,1
CC(C)c1ccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
CCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])c2ncccc2c1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
CC(CSc1nnc(-c2ccncc2)s1)C(=O)Nc1ccccc1Cl,1
COc1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2c1,0
CC(CSc1nnc(-c2ccncc2)s1)C(=O)NCc1ccccc1,1
O=[N+]([O-])c1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COc1ccc(CN2CCOc3ccc(C(C)(O)CN(C)C)cc3C2)cc1C,0
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,1
O=C(Nc1cc(S(=O)(=O)NC2CCCC2)ccc1F)c1ccc(F)c(F)c1,1
COc1cc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc(OC)c1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2CCCCC2)c1,1
Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
N#Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
